,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
SH2D4A,1326,1341.0,1390.0,1357.0,1368.0,1374.0,1495.0,1329.0,1362.0,1427.0,1344.0,1334.0,1332.0,1349.0,1311.0,1388.0,1327.0,1310.0,1324.0,1340.0,1356.4,42.66895827179286
LOC389906,1314,1328.0,1364.0,1375.0,1384.0,1390.0,1541.0,1316.0,1380.0,1426.0,1331.0,1321.0,1319.0,1365.0,1326.0,1389.0,1314.0,1325.0,1311.0,1327.0,1357.3,53.41357505353859
CCR10,1376,1390.0,1440.0,189.0,1445.0,1451.0,1594.0,1379.0,1441.0,1489.0,1395.0,1384.0,1381.0,1424.0,1387.0,1450.0,1378.0,1388.0,1374.0,1391.0,1357.3,272.9384729201803
TGFBR3,1315,1329.0,1377.0,1376.0,1385.0,1391.0,1542.0,1317.0,1381.0,1428.0,1332.0,1322.0,1320.0,1366.0,1327.0,1390.0,1315.0,1326.0,1312.0,1328.0,1358.95,53.6166718474767
FZD1,1316,1330.0,1379.0,1377.0,1386.0,1392.0,1543.0,1318.0,1382.0,1429.0,1333.0,1323.0,1321.0,1367.0,1328.0,1391.0,1316.0,1327.0,1313.0,1329.0,1360.0,53.633944475490516
CAPN8,1317,1331.0,1380.0,1378.0,1387.0,1393.0,1544.0,1319.0,1383.0,1430.0,1334.0,1324.0,1322.0,1368.0,1329.0,1392.0,1317.0,1328.0,1314.0,1330.0,1361.0,53.633944475490516
TJP3,669,673.0,757.0,761.0,3365.0,3364.0,3368.0,664.0,759.0,3378.0,672.0,655.0,669.0,756.0,670.0,3365.0,666.0,671.0,664.0,674.0,1361.0,1159.2680018011365
CXCL16,1382,1396.0,1446.0,1440.0,1451.0,1457.0,1599.0,1385.0,1446.0,1494.0,1401.0,1390.0,1387.0,1431.0,1393.0,179.0,1384.0,1394.0,1380.0,1397.0,1361.6,276.0448152021697
CAND1,1325,1340.0,1389.0,1358.0,1383.0,1389.0,1494.0,1328.0,1363.0,1439.0,1343.0,1333.0,1331.0,1364.0,1338.0,1400.0,1326.0,1337.0,1323.0,1339.0,1362.1,42.682431983194206
PRRC2A,1319,1334.0,1383.0,1381.0,1390.0,1396.0,1517.0,1322.0,1386.0,1433.0,1337.0,1327.0,1325.0,1371.0,1332.0,1395.0,1320.0,1331.0,1317.0,1333.0,1362.45,48.73035501614984
SYNC,1392,1441.0,1491.0,1485.0,1496.0,1499.0,359.0,1269.0,1496.0,1540.0,1442.0,1275.0,1397.0,1476.0,1437.0,1503.0,1270.0,1436.0,1264.0,1281.0,1362.45,247.35914678863202
ARSG,1322,1337.0,1386.0,1384.0,1393.0,1399.0,1491.0,1325.0,1389.0,1436.0,1340.0,1330.0,1328.0,1374.0,1335.0,1397.0,1323.0,1334.0,1320.0,1336.0,1363.95,44.306291878242305
ABCC12,1321,1336.0,1385.0,1383.0,1392.0,1398.0,1516.0,1324.0,1388.0,1435.0,1339.0,1329.0,1327.0,1373.0,1334.0,1396.0,1322.0,1333.0,1319.0,1335.0,1364.25,48.22330867951721
FBXO16,1371,1385.0,1435.0,1430.0,1440.0,1446.0,581.0,1374.0,1436.0,1484.0,1390.0,1379.0,1376.0,1421.0,1382.0,1445.0,1373.0,1383.0,1369.0,1386.0,1364.3,182.65927296471972
MOK,1324,1339.0,1388.0,1373.0,1395.0,1401.0,1493.0,1327.0,1378.0,1438.0,1342.0,1332.0,1330.0,1376.0,1337.0,1399.0,1325.0,1336.0,1322.0,1338.0,1364.65,43.81355383896631
PTP4A3,1323,1338.0,1387.0,1385.0,1394.0,1400.0,1492.0,1326.0,1390.0,1437.0,1341.0,1331.0,1329.0,1375.0,1336.0,1398.0,1324.0,1335.0,1321.0,1337.0,1364.95,44.306291878242305
LOC389199,1644,1662.0,1715.0,1716.0,1728.0,36.0,173.0,1648.0,1722.0,1836.0,1663.0,1655.0,1655.0,62.0,1660.0,164.0,1649.0,1657.0,1643.0,1655.0,1367.15,631.3261657020086
ETV4,1473,1487.0,1533.0,1531.0,1540.0,54.0,239.0,1475.0,1535.0,1580.0,1491.0,1480.0,1478.0,1523.0,1485.0,1545.0,1473.0,1484.0,1470.0,1486.0,1368.1,409.3719457901335
DLGAP1,1301,1315.0,1452.0,1362.0,1371.0,1377.0,1530.0,1393.0,1367.0,1414.0,1318.0,1398.0,1306.0,1353.0,1313.0,1376.0,1332.0,1312.0,1388.0,1406.0,1369.2,54.8959014863587
DOK5,1396,1411.0,1462.0,1456.0,1467.0,1472.0,169.0,1398.0,1465.0,1512.0,1413.0,1403.0,1401.0,1448.0,1408.0,1472.0,1397.0,1408.0,1392.0,1436.0,1369.3,277.42009660440965
RNF113B,1144,1439.0,1489.0,1483.0,1494.0,1404.0,1653.0,1268.0,1494.0,1538.0,1285.0,1274.0,1149.0,1474.0,1294.0,1501.0,1268.0,1402.0,1263.0,1124.0,1372.0,144.17697458332242
RGPD1,1267,1440.0,1490.0,1484.0,1495.0,1498.0,1654.0,1037.0,1495.0,1539.0,1347.0,1152.0,1272.0,1475.0,1436.0,1502.0,1269.0,1435.0,1032.0,1125.0,1372.2,171.7127252127809
RTEL1,1488,1503.0,52.0,1546.0,1557.0,1562.0,81.0,1490.0,1552.0,1600.0,1505.0,1495.0,1493.0,1537.0,1500.0,1560.0,1487.0,1499.0,1483.0,1469.0,1372.95,436.8114553214007
GPR98,2212,2224.0,105.0,103.0,110.0,194.0,53.0,2221.0,167.0,57.0,2225.0,2223.0,2224.0,2239.0,2222.0,38.0,2216.0,2220.0,2218.0,2213.0,1374.2,1038.1496327601335
HPCAL1,1397,1412.0,1463.0,1457.0,1468.0,1473.0,1629.0,1399.0,1466.0,163.0,1414.0,1404.0,1402.0,1449.0,1409.0,1473.0,1398.0,1409.0,1393.0,1409.0,1374.35,282.7874245789583
GRAMD1A,1332,1346.0,1397.0,1390.0,1402.0,1407.0,1551.0,1335.0,1397.0,1446.0,1351.0,1340.0,1337.0,1382.0,1343.0,1406.0,1334.0,1344.0,1330.0,1347.0,1375.85,51.94639063496135
PTPRN2,1333,1347.0,1398.0,1391.0,1403.0,1408.0,1552.0,1336.0,1398.0,1447.0,1352.0,1341.0,1338.0,1383.0,1344.0,1407.0,1335.0,1345.0,1331.0,1348.0,1376.85,51.94639063496135
MED16,1334,1348.0,1399.0,1392.0,1404.0,1409.0,1553.0,1337.0,1399.0,1448.0,1353.0,1342.0,1339.0,1384.0,1345.0,1408.0,1336.0,1346.0,1332.0,1349.0,1377.85,51.94639063496135
CYB561A3,1399,1414.0,1465.0,1459.0,1470.0,1475.0,1660.0,1401.0,134.0,1514.0,1416.0,1406.0,1404.0,1451.0,1411.0,1475.0,1400.0,1411.0,1395.0,1411.0,1378.55,291.67627174660606
PCDH7,1331,1345.0,1395.0,1418.0,1400.0,1406.0,1549.0,1334.0,1395.0,1444.0,1349.0,1339.0,1336.0,1408.0,1342.0,1432.0,1333.0,1342.0,1329.0,1346.0,1378.65,53.96876411406879
CHN1,1335,1349.0,1400.0,1393.0,1405.0,1410.0,1554.0,1338.0,1400.0,1449.0,1354.0,1343.0,1340.0,1385.0,1346.0,1409.0,1337.0,1347.0,1333.0,1350.0,1378.85,51.94639063496135
RARRES1,2715,2722.0,12.0,11.0,2749.0,2750.0,102.0,2719.0,2746.0,40.0,2724.0,2721.0,7.0,2737.0,9.0,48.0,6.0,2.0,2716.0,44.0,1379.0,1351.0956294800158
BIN1,1336,1350.0,1401.0,1394.0,1406.0,1411.0,1555.0,1339.0,1401.0,1450.0,1355.0,1344.0,1341.0,1386.0,1347.0,1410.0,1338.0,1348.0,1334.0,1351.0,1379.85,51.94639063496135
CTPS1,1490,7.0,1551.0,1548.0,1559.0,10.0,1710.0,1492.0,1554.0,1602.0,1507.0,1497.0,1495.0,1539.0,1502.0,1562.0,1490.0,1501.0,1486.0,1502.0,1380.2,460.0995109756149
KIAA2022,1337,1351.0,1402.0,1395.0,1407.0,1412.0,1556.0,1340.0,1402.0,1451.0,1356.0,1345.0,1342.0,1387.0,1348.0,1411.0,1339.0,1349.0,1335.0,1352.0,1380.85,51.94639063496135
TLR3,1394,1409.0,1460.0,1454.0,1465.0,1470.0,1627.0,1424.0,1463.0,1510.0,1411.0,1429.0,1399.0,1446.0,1406.0,194.0,1423.0,1406.0,1391.0,1437.0,1380.9,277.14633318880476
TEX2,1329,1343.0,1394.0,1389.0,1399.0,1405.0,1582.0,1333.0,1426.0,1474.0,1380.0,1337.0,1334.0,1380.0,1341.0,1404.0,1331.0,1373.0,1328.0,1344.0,1381.3,59.864931303727396
FADD,1338,1352.0,1403.0,1396.0,1408.0,1413.0,1557.0,1341.0,1403.0,1452.0,1357.0,1346.0,1343.0,1388.0,1349.0,1412.0,1340.0,1350.0,1336.0,1353.0,1381.85,51.94639063496135
PCCA,1339,1353.0,1404.0,1397.0,1409.0,1414.0,1558.0,1342.0,1404.0,1453.0,1358.0,1347.0,1344.0,1389.0,1350.0,1413.0,1341.0,1351.0,1337.0,1354.0,1382.85,51.94639063496135
MYOZ3,1340,1354.0,1405.0,1398.0,1410.0,1415.0,1559.0,1343.0,1405.0,1454.0,1359.0,1348.0,1345.0,1390.0,1351.0,1414.0,1342.0,1352.0,1338.0,1355.0,1383.85,51.94639063496135
RFTN1,1341,1355.0,1406.0,1399.0,1411.0,1416.0,1560.0,1344.0,1406.0,1455.0,1360.0,1349.0,1346.0,1391.0,1352.0,1415.0,1343.0,1353.0,1339.0,1356.0,1384.85,51.94639063496135
PDLIM3,1342,1356.0,1407.0,1400.0,1412.0,1417.0,1561.0,1345.0,1407.0,1443.0,1361.0,1350.0,1347.0,1392.0,1353.0,1416.0,1344.0,1354.0,1340.0,1357.0,1385.2,51.13961282606664
MGAT4A,1405,1420.0,1471.0,1465.0,1476.0,1481.0,356.0,1407.0,1472.0,1520.0,1422.0,1412.0,1410.0,1456.0,1417.0,1481.0,1405.0,1417.0,1401.0,1417.0,1385.55,238.61464225818162
PLVAP,1343,1357.0,1408.0,1401.0,1413.0,1418.0,1562.0,1346.0,1408.0,1456.0,1362.0,1351.0,1348.0,1393.0,1354.0,1417.0,1345.0,1355.0,1341.0,1358.0,1386.8,51.87928295572328
SPINK2,1406,1421.0,1472.0,1466.0,1477.0,1482.0,1694.0,1408.0,1473.0,1521.0,1423.0,1413.0,1411.0,1457.0,1418.0,187.0,1406.0,1418.0,1402.0,1418.0,1388.65,283.1088615709512
SHISA6,1345,1359.0,1410.0,1403.0,1415.0,1420.0,1563.0,1348.0,1410.0,1458.0,1364.0,1353.0,1350.0,1394.0,1356.0,1419.0,1347.0,1357.0,1343.0,1360.0,1388.7,51.70502876896985
DDIAS,1424,1436.0,1456.0,1478.0,1461.0,1494.0,1623.0,1454.0,1459.0,1506.0,1441.0,1459.0,1429.0,1442.0,1433.0,1467.0,1453.0,1403.0,23.0,1464.0,1390.25,316.66210303729116
C17orf97,1347,1361.0,1411.0,1405.0,1417.0,1422.0,1565.0,1350.0,1412.0,1460.0,1366.0,1355.0,1352.0,1396.0,1358.0,1421.0,1349.0,1359.0,1345.0,1362.0,1390.65,51.68488657238207
FCGRT,1412,1427.0,151.0,1472.0,1483.0,1488.0,1699.0,1414.0,1479.0,1527.0,1429.0,1419.0,1417.0,1463.0,1424.0,1487.0,1412.0,1423.0,1408.0,1424.0,1392.9,292.110236041122
CYP4X1,5,2.0,2.0,2782.0,14.0,1.0,2852.0,2756.0,2783.0,2808.0,14.0,21.0,2758.0,2775.0,2759.0,3.0,2755.0,14.0,2754.0,30.0,1394.4,1383.9738581346107
NME4,1510,1524.0,1570.0,1567.0,1577.0,1581.0,23.0,1513.0,1570.0,182.0,1527.0,1518.0,1515.0,1547.0,1522.0,1582.0,1511.0,1522.0,1507.0,1523.0,1394.55,432.1898280848359
TRIQK,1352,1366.0,1415.0,1410.0,1420.0,1426.0,1567.0,1355.0,1415.0,1463.0,1369.0,1360.0,1357.0,1401.0,1363.0,1425.0,1354.0,1363.0,1350.0,1367.0,1394.9,50.95478387747317
TAF1D,1353,1367.0,1416.0,1411.0,1421.0,1427.0,1568.0,1356.0,1416.0,1464.0,1370.0,1361.0,1358.0,1402.0,1364.0,1426.0,1355.0,1364.0,1351.0,1368.0,1395.9,50.95478387747317
ND1,1493,1507.0,1554.0,1551.0,1562.0,233.0,1713.0,1495.0,100.0,1605.0,1510.0,1500.0,1498.0,1542.0,1505.0,1565.0,1493.0,1504.0,1489.0,1505.0,1396.2,413.642792757229
MEG3,1408,1423.0,1474.0,1468.0,1479.0,1484.0,515.0,1410.0,1475.0,1523.0,1425.0,1415.0,1413.0,1459.0,1420.0,1483.0,1408.0,1420.0,1404.0,1420.0,1396.3,204.995634099851
ARHGAP25,1355,1369.0,1418.0,1413.0,1423.0,1429.0,1570.0,1358.0,1418.0,1466.0,1372.0,1363.0,1360.0,1404.0,1366.0,1428.0,1357.0,1365.0,1353.0,1370.0,1397.85,50.98654234207297
CRH,1356,1370.0,1419.0,1414.0,1424.0,1430.0,1571.0,1359.0,1419.0,1467.0,1373.0,1364.0,1361.0,1405.0,1367.0,1429.0,1358.0,1366.0,1354.0,1371.0,1398.85,50.98654234207297
PKIA,2472,53.0,2546.0,64.0,2500.0,73.0,2547.0,2473.0,154.0,2564.0,41.0,49.0,2452.0,103.0,2484.0,44.0,2475.0,36.0,2386.0,2472.0,1399.4,1204.5614305630077
SRD5A1,1357,1371.0,1420.0,1415.0,1425.0,1431.0,1572.0,1360.0,1420.0,1468.0,1374.0,1365.0,1362.0,1406.0,1368.0,1430.0,1359.0,1367.0,1355.0,1372.0,1399.85,50.98654234207297
PPM1K,1431,1448.0,1497.0,1492.0,1502.0,1506.0,1632.0,1433.0,37.0,1546.0,1449.0,1438.0,1436.0,1482.0,1444.0,1496.0,1432.0,1443.0,1428.0,1443.0,1400.75,316.6455234169591
HRc,1358,1372.0,1421.0,1416.0,1426.0,1432.0,1573.0,1361.0,1421.0,1469.0,1375.0,1366.0,1363.0,1407.0,1369.0,1431.0,1360.0,1368.0,1356.0,1373.0,1400.85,50.98654234207297
TTC39B,1362,1376.0,1423.0,1434.0,1428.0,1434.0,1575.0,1365.0,1423.0,1457.0,1348.0,1370.0,1367.0,1410.0,1373.0,1434.0,1364.0,1341.0,1360.0,1377.0,1401.05,52.361698788331914
PPIAL4B,1413,1428.0,1477.0,1473.0,1484.0,1489.0,1700.0,1415.0,1480.0,351.0,1430.0,1420.0,1418.0,1464.0,1425.0,1488.0,1413.0,1424.0,1409.0,1425.0,1401.3,248.96989777882783
GABARAPL3,1360,1374.0,1422.0,1419.0,1427.0,1433.0,1574.0,1363.0,1422.0,1470.0,1376.0,1368.0,1365.0,1409.0,1371.0,1433.0,1362.0,1369.0,1358.0,1375.0,1402.5,50.73115413628987
FBLN1,1508,1521.0,1567.0,97.0,178.0,1578.0,1669.0,1510.0,1569.0,1618.0,1525.0,1515.0,1512.0,1557.0,1519.0,1579.0,1508.0,1519.0,1504.0,1520.0,1403.65,424.29568404592567
IDI1,1655,79.0,167.0,1788.0,174.0,1732.0,1919.0,1659.0,170.0,1845.0,1674.0,1666.0,1666.0,1778.0,1671.0,1804.0,1659.0,1668.0,1654.0,1665.0,1404.65,632.8865834412989
PDK2,1361,1375.0,1426.0,1421.0,1431.0,1437.0,1583.0,1364.0,1427.0,1475.0,1381.0,1369.0,1366.0,1412.0,1372.0,1436.0,1363.0,1374.0,1359.0,1376.0,1405.4,52.513236426638194
TNFSF4,1786,1803.0,26.0,1910.0,1920.0,1888.0,316.0,17.0,1914.0,1955.0,1803.0,1797.0,1793.0,1901.0,1799.0,103.0,13.0,1800.0,1785.0,1799.0,1406.4,761.0895085336547
FNDC4,1363,1377.0,1427.0,1422.0,1432.0,1438.0,1584.0,1366.0,1428.0,1476.0,1382.0,1371.0,1368.0,1413.0,1374.0,1437.0,1365.0,1375.0,1361.0,1378.0,1406.85,52.187426646655034
RTN1,1707,1725.0,35.0,1775.0,1789.0,1770.0,1766.0,1711.0,1782.0,7.0,1725.0,1717.0,1717.0,1768.0,1721.0,233.0,1711.0,47.0,1706.0,1745.0,1407.85,665.3837445414488
CLMN,1364,1378.0,1428.0,1423.0,1433.0,1439.0,1585.0,1367.0,1429.0,1477.0,1383.0,1372.0,1369.0,1414.0,1375.0,1438.0,1366.0,1376.0,1362.0,1379.0,1407.85,52.187426646655034
NRCAM,1430,1447.0,1496.0,1491.0,1501.0,1505.0,1634.0,1432.0,1502.0,1533.0,1448.0,1437.0,1435.0,177.0,1443.0,1508.0,1431.0,1442.0,1427.0,1442.0,1408.05,286.68510163592384
RBBP8,667,671.0,1719.0,760.0,3363.0,3362.0,3367.0,661.0,758.0,3380.0,670.0,667.0,666.0,755.0,668.0,3363.0,664.0,669.0,662.0,672.0,1408.2,1153.1301140808005
LRP12,1365,1379.0,1429.0,1424.0,1434.0,1440.0,1586.0,1368.0,1430.0,1478.0,1384.0,1373.0,1370.0,1415.0,1376.0,1439.0,1367.0,1377.0,1363.0,1380.0,1408.85,52.187426646655034
IGSF8,1438,1455.0,1504.0,1499.0,1508.0,1513.0,1609.0,1440.0,1509.0,1553.0,1456.0,1445.0,1443.0,1489.0,42.0,1515.0,1439.0,1450.0,1435.0,1450.0,1409.6,316.8842690952014
GUCY1A3,1419,1434.0,179.0,1508.0,1519.0,1525.0,1704.0,1421.0,1545.0,1577.0,1436.0,1426.0,1424.0,1441.0,1431.0,1523.0,1419.0,1430.0,1415.0,1431.0,1410.35,291.51694204625574
ZP4,1367,1381.0,1431.0,1426.0,1436.0,1442.0,1587.0,1370.0,1432.0,1480.0,1386.0,1375.0,1372.0,1417.0,1378.0,1441.0,1369.0,1379.0,1365.0,1382.0,1410.8,52.01788154087016
LIPA,1368,1382.0,1432.0,1427.0,1437.0,1443.0,1588.0,1371.0,1433.0,1481.0,1387.0,1376.0,1373.0,1418.0,1379.0,1442.0,1370.0,1380.0,1366.0,1383.0,1411.8,52.01788154087016
EPAS1,1369,1383.0,1433.0,1428.0,1438.0,1444.0,1577.0,1372.0,1434.0,1482.0,1388.0,1377.0,1374.0,1419.0,1380.0,1443.0,1371.0,1381.0,1367.0,1384.0,1412.2,50.012598412799946
CYP21A2,1440,1457.0,1506.0,1501.0,1510.0,1515.0,1611.0,1442.0,1511.0,1555.0,72.0,1447.0,1445.0,1491.0,1452.0,1517.0,1441.0,1452.0,1437.0,1452.0,1412.7,310.8026866035749
ADAP2,1370,1384.0,1434.0,1429.0,1439.0,1445.0,1589.0,1373.0,1435.0,1483.0,1389.0,1378.0,1375.0,1420.0,1381.0,1444.0,1372.0,1382.0,1368.0,1385.0,1413.75,51.84869815144832
PTHLH,1625,1643.0,1695.0,1663.0,1645.0,1703.0,25.0,1629.0,1641.0,270.0,1642.0,1636.0,1635.0,31.0,1638.0,1649.0,1627.0,1635.0,1623.0,1636.0,1414.55,550.7261093320345
SVIL,1330,1405.0,1453.0,1360.0,1457.0,1463.0,1528.0,1395.0,1365.0,1501.0,1408.0,1399.0,1335.0,1352.0,1401.0,1462.0,1456.0,1400.0,1390.0,1438.0,1414.9,52.47180195114324
LINC01089,1372,1386.0,1436.0,1431.0,1441.0,1447.0,1591.0,1375.0,1437.0,1485.0,1391.0,1380.0,1377.0,1422.0,1383.0,1446.0,1374.0,1384.0,1370.0,1387.0,1415.75,51.84869815144832
ADRB1,1375,1389.0,1438.0,1433.0,1443.0,1449.0,1593.0,1378.0,1440.0,1488.0,1394.0,1383.0,1380.0,1411.0,1386.0,1448.0,1377.0,1387.0,1373.0,1390.0,1417.75,51.56440148009089
HIST2H2AC,1441,1458.0,1507.0,1502.0,1511.0,1516.0,1612.0,1443.0,1512.0,1556.0,1458.0,1448.0,1446.0,1492.0,1453.0,214.0,1442.0,1453.0,1438.0,1453.0,1417.75,279.6896270868836
ICAM4,1442,1459.0,1508.0,1503.0,1512.0,1517.0,1613.0,1444.0,203.0,1557.0,1459.0,1449.0,1447.0,1493.0,1454.0,1518.0,1443.0,1454.0,1439.0,1454.0,1418.4,282.35835386968813
CYBA,1389,1403.0,1424.0,1446.0,1429.0,1435.0,1576.0,1392.0,1424.0,1471.0,1377.0,1397.0,1394.0,1425.0,1400.0,1449.0,1391.0,1370.0,1387.0,1404.0,1419.15,44.14552638716635
PPP4R4,1377,1391.0,1441.0,1435.0,1446.0,1452.0,1595.0,1380.0,1442.0,1490.0,1396.0,1385.0,1382.0,1426.0,1388.0,1451.0,1379.0,1389.0,1375.0,1392.0,1420.6,51.6598490125552
PSMC5,1764,1527.0,1243.0,1245.0,1254.0,1260.0,1376.0,1535.0,1251.0,1302.0,1161.0,1523.0,1273.0,1235.0,1526.0,1263.0,1856.0,1188.0,1763.0,1868.0,1420.65,227.39992854000636
HAUS1,1378,1392.0,1442.0,1436.0,1447.0,1453.0,1596.0,1381.0,1443.0,1491.0,1397.0,1386.0,1383.0,1427.0,1389.0,1452.0,1380.0,1390.0,1376.0,1393.0,1421.6,51.6598490125552
C3orf18,1949,58.0,29.0,2030.0,31.0,91.0,2129.0,1985.0,48.0,132.0,1966.0,1993.0,1990.0,2032.0,1997.0,2055.0,1986.0,1994.0,1983.0,1964.0,1422.1,889.5322872161528
BCL2,3012,6.0,34.0,143.0,71.0,83.0,349.0,3013.0,31.0,148.0,3071.0,39.0,3012.0,160.0,3071.0,68.0,3013.0,3044.0,3013.0,3069.0,1422.5,1460.5723364489688
ATP6V1E2,1379,1393.0,1443.0,1437.0,1448.0,1454.0,1597.0,1382.0,1444.0,1492.0,1398.0,1387.0,1384.0,1428.0,1390.0,1453.0,1381.0,1391.0,1377.0,1394.0,1422.6,51.6598490125552
CDC42EP1,663,667.0,3364.0,1712.0,3359.0,3358.0,63.0,658.0,3032.0,3402.0,694.0,663.0,663.0,124.0,664.0,3360.0,35.0,665.0,658.0,668.0,1423.6,1280.4500927408299
BRF2,659,664.0,3360.0,105.0,3356.0,122.0,3349.0,654.0,3361.0,3398.0,724.0,659.0,659.0,748.0,661.0,3356.0,657.0,661.0,654.0,665.0,1423.6,1280.5728171408296
TRIM28,1380,1394.0,1444.0,1438.0,1449.0,1455.0,1598.0,1383.0,1445.0,1493.0,1399.0,1388.0,1385.0,1429.0,1391.0,1454.0,1382.0,1392.0,1378.0,1395.0,1423.6,51.6598490125552
GLI1,1518,1536.0,1590.0,1588.0,1603.0,1599.0,1817.0,1522.0,1597.0,251.0,1535.0,1529.0,1529.0,1581.0,1531.0,20.0,1521.0,1529.0,1517.0,1560.0,1423.65,435.75627075235536
FGB,15,2789.0,2796.0,31.0,17.0,18.0,364.0,2785.0,56.0,2818.0,2784.0,14.0,2786.0,29.0,17.0,2806.0,2779.0,11.0,2783.0,2779.0,1423.85,1368.616939651121
ACP6,1853,1528.0,1332.0,1243.0,1252.0,1258.0,190.0,1857.0,1249.0,232.0,1656.0,1648.0,1769.0,1233.0,1867.0,1261.0,1854.0,1524.0,1853.0,1866.0,1426.25,474.94651014614266
COL15A1,1383,1397.0,1447.0,1441.0,1452.0,1458.0,1600.0,1386.0,1447.0,1495.0,1402.0,1391.0,1388.0,1432.0,1394.0,1456.0,1385.0,1395.0,1381.0,1398.0,1426.4,51.37450729690748
CCL20,655,721.0,3356.0,3360.0,41.0,3351.0,65.0,650.0,3357.0,3394.0,720.0,684.0,655.0,745.0,718.0,3352.0,653.0,688.0,650.0,722.0,1426.85,1280.5222869985512
ATP5G1,1466,1480.0,1526.0,1524.0,1533.0,1539.0,72.0,1468.0,1528.0,1573.0,1484.0,1473.0,1471.0,1516.0,1478.0,1538.0,1466.0,1477.0,1463.0,1479.0,1427.7,312.6258306666294
PRC1,1857,73.0,66.0,128.0,1930.0,1928.0,2012.0,1829.0,1923.0,36.0,1875.0,10.0,1865.0,1910.0,1870.0,1921.0,1798.0,1872.0,1826.0,1839.0,1428.4,790.1030565692048
SH2D3A,1386,1400.0,1450.0,1443.0,1455.0,1461.0,1601.0,1389.0,1450.0,1498.0,1405.0,1394.0,1391.0,1435.0,1397.0,1459.0,1388.0,1398.0,1384.0,1401.0,1429.25,51.02340149382438
PTH2R,1387,1401.0,1451.0,1444.0,1456.0,1462.0,1590.0,1390.0,1451.0,1499.0,1406.0,1395.0,1392.0,1436.0,1398.0,1460.0,1389.0,1399.0,1385.0,1402.0,1429.65,49.03190287965581
PYCRL,1461,1475.0,1521.0,1519.0,1528.0,1534.0,1683.0,1464.0,1523.0,154.0,1479.0,1468.0,1466.0,1511.0,1473.0,1534.0,1461.0,1472.0,1458.0,1474.0,1432.9,297.5938339414982
CAPG,1453,1469.0,1516.0,1543.0,1554.0,1559.0,244.0,1426.0,1549.0,1597.0,1471.0,1431.0,1458.0,1534.0,1496.0,1557.0,1454.0,1495.0,1450.0,1435.0,1434.55,277.62141037751394
ESX1,1483,1497.0,1544.0,1513.0,1523.0,1528.0,1678.0,1486.0,1517.0,1566.0,1473.0,1491.0,1488.0,1506.0,1467.0,1529.0,11.0,1467.0,1453.0,1500.0,1436.0,330.27715633994427
MARVELD1,1528,1546.0,1599.0,1597.0,79.0,1609.0,1826.0,1532.0,1635.0,1718.0,1545.0,1539.0,1538.0,1621.0,1541.0,169.0,1531.0,1539.0,1527.0,1539.0,1437.9,444.2272954243131
PLGRKT,1469,1483.0,1529.0,1527.0,1536.0,1542.0,273.0,1471.0,1531.0,1563.0,1487.0,1476.0,1474.0,1519.0,1481.0,1541.0,1469.0,1480.0,1466.0,1482.0,1439.95,269.41835034013553
EVI2A,1564,1582.0,192.0,1600.0,1587.0,1643.0,134.0,1568.0,1580.0,1622.0,1580.0,1574.0,1574.0,1565.0,1577.0,1591.0,1567.0,1574.0,1563.0,1574.0,1440.55,426.3846239019413
ERICH3,1391,1406.0,1515.0,1447.0,1398.0,1464.0,1527.0,1457.0,1452.0,1502.0,1409.0,1462.0,1396.0,1351.0,1402.0,1463.0,1484.0,1340.0,1452.0,1497.0,1440.75,50.99497524266484
KIAA1456,1395,1410.0,1461.0,1455.0,1466.0,1471.0,1628.0,1397.0,1464.0,1511.0,1412.0,1402.0,1400.0,1447.0,1407.0,1471.0,1396.0,1407.0,1419.0,1408.0,1441.35,54.04560574181772
IL17RE,1475,1489.0,1535.0,1533.0,1542.0,1547.0,1602.0,1477.0,1537.0,1582.0,73.0,1482.0,1480.0,1525.0,1487.0,1547.0,1475.0,1486.0,1472.0,1488.0,1441.7,316.21876920891333
ZDHHC8,1463,1477.0,1523.0,1521.0,1530.0,1536.0,1684.0,1465.0,1525.0,299.0,1481.0,1470.0,1468.0,1513.0,1475.0,1535.0,1463.0,1474.0,1460.0,1476.0,1441.9,266.850501217442
PNPLA4,1479,1493.0,1539.0,1537.0,1546.0,1551.0,1523.0,1481.0,1541.0,1586.0,1496.0,1486.0,1484.0,1529.0,1491.0,152.0,1479.0,1490.0,1476.0,1492.0,1442.55,297.6347551950209
TUBA1A,1398,1413.0,1464.0,1458.0,1469.0,1474.0,1630.0,1400.0,1467.0,1513.0,1415.0,1405.0,1403.0,1450.0,1410.0,1474.0,1399.0,1410.0,1394.0,1410.0,1442.8,54.75545634911648
SLC25A4,1421,1408.0,1459.0,1453.0,1464.0,1469.0,1626.0,1396.0,1462.0,1509.0,1438.0,1401.0,1426.0,1445.0,1405.0,1470.0,1395.0,1405.0,1420.0,1439.0,1445.55,50.99752444972207
NMNAT2,1400,1415.0,1466.0,1460.0,1471.0,1476.0,1661.0,1402.0,1468.0,1515.0,1417.0,1407.0,1405.0,1452.0,1412.0,1476.0,1401.0,1412.0,1396.0,1412.0,1446.2,59.822738151976964
MSRB1,1401,1416.0,1467.0,1461.0,1472.0,1477.0,1662.0,1403.0,1469.0,1503.0,1418.0,1408.0,1406.0,1453.0,1413.0,1477.0,1402.0,1413.0,1397.0,1413.0,1446.55,59.13837586542262
